iter	Passed	Remaining
0	146	146028
1	148	74296
2	150	50074
3	152	37857
4	154	30738
5	155	25787
6	157	22352
7	159	19781
8	160	17704
9	161	16029
10	162	14641
11	163	13489
12	164	12506
13	165	11678
14	167	10968
15	167	10329
16	169	9810
17	170	9322
18	172	8918
19	173	8524
20	175	8188
21	176	7863
22	178	7564
23	179	7283
24	180	7026
25	181	6784
26	181	6558
27	182	6347
28	183	6155
29	185	5984
30	186	5825
31	187	5669
32	188	5531
33	189	5392
34	190	5263
35	191	5136
36	192	5018
37	194	4911
38	195	4819
39	196	4713
40	197	4617
41	198	4526
42	199	4448
43	201	4376
44	202	4303
45	203	4228
46	204	4154
47	205	4081
48	207	4021
49	208	3960
50	209	3898
51	210	3841
52	211	3784
53	213	3732
54	214	3680
55	215	3631
56	216	3587
57	217	3537
58	218	3489
59	219	3443
60	220	3398
61	221	3354
62	222	3316
63	223	3272
64	224	3231
65	225	3192
66	226	3152
67	227	3121
68	228	3086
69	229	3053
70	230	3021
71	231	2989
72	233	2959
73	234	2928
74	235	2899
75	236	2869
76	236	2840
77	237	2811
78	238	2783
79	239	2755
80	240	2732
81	241	2706
82	242	2677
83	243	2654
84	245	2637
85	246	2615
86	247	2594
87	248	2572
88	249	2550
89	249	2527
90	250	2506
91	251	2485
92	252	2466
93	254	2448
94	254	2428
95	255	2409
96	256	2389
97	257	2372
98	259	2359
99	260	2343
100	261	2330
101	263	2315
102	264	2302
103	265	2291
104	267	2276
105	268	2261
106	269	2245
107	270	2231
108	271	2218
109	272	2207
110	273	2193
111	275	2181
112	276	2170
113	277	2159
114	279	2148
115	280	2134
116	281	2121
117	282	2108
118	283	2096
119	284	2085
120	285	2074
121	286	2064
122	288	2053
123	289	2047
124	291	2040
125	292	2029
126	293	2019
127	294	2008
128	296	2002
129	298	1995
130	299	1984
131	299	1972
132	300	1961
133	302	1952
134	303	1944
135	304	1935
136	305	1926
137	306	1917
138	307	1907
139	308	1897
140	309	1888
141	310	1878
142	311	1868
143	312	1859
144	313	1850
145	314	1840
146	315	1831
147	316	1821
148	317	1811
149	318	1802
150	319	1795
151	320	1786
152	321	1777
153	321	1768
154	322	1760
155	324	1753
156	324	1744
157	325	1736
158	326	1728
159	327	1721
160	328	1711
161	329	1703
162	330	1696
163	331	1688
164	332	1681
165	333	1675
166	334	1668
167	335	1662
168	336	1656
169	338	1651
170	339	1644
171	340	1637
172	341	1630
173	342	1624
174	343	1618
175	344	1611
176	345	1604
177	345	1597
178	346	1590
179	347	1584
180	349	1579
181	349	1573
182	351	1567
183	351	1561
184	352	1555
185	353	1548
186	354	1542
187	355	1536
188	356	1530
189	357	1524
190	358	1518
191	359	1512
192	360	1506
193	361	1501
194	362	1496
195	363	1490
196	364	1485
197	365	1479
198	366	1474
199	367	1469
200	368	1464
201	370	1462
202	371	1457
203	372	1452
204	373	1447
205	374	1442
206	375	1437
207	376	1433
208	377	1430
209	379	1428
210	381	1425
211	382	1420
212	383	1416
213	384	1411
214	385	1406
215	386	1401
216	387	1397
217	388	1392
218	389	1387
219	390	1382
220	390	1378
221	392	1373
222	393	1370
223	394	1367
224	395	1362
225	396	1358
226	397	1354
227	398	1349
228	399	1345
229	400	1340
230	401	1336
231	402	1331
232	403	1327
233	404	1323
234	405	1318
235	406	1314
236	407	1311
237	408	1306
238	409	1303
239	410	1299
240	411	1295
241	412	1291
242	413	1287
243	414	1283
244	415	1279
245	416	1275
246	417	1271
247	418	1267
248	418	1263
249	419	1259
250	420	1255
251	421	1252
252	422	1248
253	424	1245
254	424	1241
255	425	1237
256	426	1233
257	427	1229
258	428	1226
259	429	1222
260	430	1219
261	431	1215
262	432	1211
263	433	1208
264	434	1204
265	435	1200
266	436	1197
267	437	1193
268	438	1190
269	438	1186
270	439	1183
271	440	1179
272	441	1176
273	442	1172
274	443	1168
275	444	1165
276	445	1161
277	446	1158
278	446	1154
279	447	1151
280	448	1148
281	449	1144
282	450	1141
283	451	1138
284	452	1135
285	453	1131
286	454	1128
287	455	1124
288	456	1121
289	456	1118
290	457	1115
291	458	1111
292	459	1108
293	460	1105
294	461	1102
295	462	1100
296	463	1096
297	464	1094
298	465	1092
299	467	1089
300	467	1086
301	468	1083
302	469	1080
303	471	1078
304	472	1075
305	473	1072
306	473	1069
307	474	1067
308	475	1064
309	476	1061
310	477	1058
311	478	1055
312	479	1052
313	480	1049
314	481	1046
315	482	1044
316	483	1041
317	484	1038
318	485	1036
319	486	1033
320	487	1030
321	488	1027
322	488	1024
323	489	1022
324	490	1019
325	491	1016
326	492	1013
327	493	1011
328	494	1008
329	495	1006
330	496	1003
331	497	1001
332	498	998
333	499	996
334	500	993
335	501	991
336	502	988
337	503	986
338	504	983
339	505	981
340	506	979
341	507	976
342	508	974
343	509	972
344	510	970
345	512	968
346	513	965
347	514	963
348	515	960
349	516	958
350	517	956
351	517	953
352	518	951
353	520	949
354	521	946
355	522	944
356	522	941
357	523	939
358	525	937
359	526	935
360	527	933
361	528	931
362	529	929
363	530	927
364	531	925
365	532	923
366	533	920
367	534	918
368	535	916
369	536	913
370	537	911
371	538	909
372	539	906
373	540	904
374	541	902
375	542	899
376	543	898
377	544	895
378	545	893
379	546	891
380	547	889
381	548	887
382	549	885
383	550	883
384	551	880
385	552	878
386	553	876
387	554	874
388	555	872
389	556	870
390	557	868
391	558	866
392	559	864
393	560	862
394	561	860
395	562	858
396	563	856
397	564	854
398	565	851
399	566	849
400	567	848
401	568	846
402	569	844
403	570	841
404	571	839
405	572	838
406	573	836
407	575	834
408	576	832
409	577	830
410	577	828
411	579	826
412	580	824
413	581	822
414	582	820
415	583	818
416	584	816
417	585	814
418	586	812
419	587	811
420	588	809
421	589	807
422	590	805
423	591	803
424	594	804
425	595	802
426	596	800
427	597	797
428	598	796
429	599	794
430	600	792
431	601	790
432	602	788
433	602	786
434	603	784
435	604	782
436	606	780
437	607	778
438	607	776
439	608	774
440	609	772
441	610	770
442	611	768
443	612	767
444	613	765
445	614	763
446	615	761
447	616	759
448	617	758
449	619	756
450	620	754
451	621	752
452	622	751
453	622	749
454	623	747
455	625	745
456	626	744
457	627	742
458	628	740
459	629	738
460	630	737
461	631	735
462	632	733
463	633	732
464	634	730
465	636	728
466	637	727
467	638	725
468	639	723
469	640	722
470	641	720
471	642	718
472	643	717
473	644	715
474	645	713
475	646	711
476	647	710
477	648	708
478	649	706
479	651	705
480	651	703
481	653	701
482	654	700
483	655	698
484	656	696
485	657	694
486	658	693
487	659	691
488	659	689
489	661	688
490	662	686
491	662	684
492	663	682
493	665	681
494	666	679
495	667	677
496	668	676
497	669	674
498	670	673
499	671	671
500	672	669
501	673	667
502	674	665
503	674	664
504	676	662
505	677	661
506	678	659
507	679	657
508	680	656
509	681	654
510	682	652
511	683	651
512	684	649
513	685	647
514	685	646
515	687	644
516	687	642
517	688	641
518	689	639
519	690	637
520	691	635
521	692	634
522	693	632
523	694	630
524	696	630
525	697	628
526	698	627
527	699	625
528	700	623
529	701	622
530	702	620
531	703	619
532	704	617
533	705	615
534	706	614
535	707	612
536	708	610
537	709	609
538	710	607
539	711	605
540	712	604
541	713	602
542	714	601
543	715	599
544	716	597
545	716	596
546	717	594
547	718	592
548	719	591
549	720	589
550	721	587
551	722	586
552	723	584
553	724	583
554	725	581
555	726	580
556	727	578
557	728	577
558	729	575
559	730	574
560	731	572
561	732	571
562	733	569
563	734	567
564	735	566
565	736	564
566	737	563
567	738	561
568	739	559
569	740	558
570	741	557
571	742	555
572	743	554
573	744	552
574	745	551
575	746	549
576	747	548
577	748	546
578	749	544
579	750	543
580	751	541
581	751	540
582	752	538
583	753	537
584	755	535
585	756	534
586	757	532
587	758	531
588	759	529
589	759	528
590	760	526
591	761	525
592	762	523
593	763	522
594	764	520
595	765	519
596	766	517
597	767	516
598	768	514
599	769	513
600	771	511
601	772	510
602	772	508
603	773	507
604	774	505
605	775	504
606	776	502
607	777	501
608	778	499
609	779	498
610	780	496
611	781	495
612	782	493
613	783	492
614	784	490
615	785	489
616	786	488
617	787	486
618	788	485
619	789	483
620	790	482
621	791	480
622	791	479
623	792	477
624	793	476
625	794	474
626	795	473
627	796	471
628	797	470
629	798	468
630	799	467
631	800	466
632	801	464
633	802	463
634	803	461
635	804	460
636	805	459
637	806	457
638	807	456
639	808	454
640	809	453
641	810	451
642	811	450
643	812	449
644	813	447
645	814	446
646	815	445
647	816	443
648	817	442
649	818	440
650	819	439
651	820	438
652	821	436
653	822	435
654	823	433
655	824	432
656	825	431
657	826	429
658	828	428
659	829	427
660	830	425
661	831	424
662	832	423
663	833	421
664	834	420
665	835	418
666	836	417
667	837	416
668	838	414
669	839	413
670	840	411
671	840	410
672	842	409
673	843	407
674	844	406
675	845	405
676	846	403
677	847	402
678	848	401
679	849	399
680	849	398
681	850	396
682	851	395
683	852	394
684	853	392
685	854	391
686	855	389
687	856	388
688	857	387
689	859	385
690	860	384
691	861	383
692	861	381
693	862	380
694	864	379
695	865	378
696	866	376
697	867	375
698	868	374
699	869	372
700	871	371
701	873	370
702	875	369
703	876	368
704	877	367
705	878	365
706	880	364
707	881	363
708	882	362
709	883	360
710	885	359
711	886	358
712	888	357
713	890	356
714	891	355
715	892	354
716	893	352
717	895	351
718	896	350
719	897	349
720	898	347
721	899	346
722	901	345
723	902	343
724	903	342
725	904	341
726	905	340
727	906	338
728	907	337
729	908	336
730	909	334
731	910	333
732	911	332
733	912	330
734	914	329
735	915	328
736	916	326
737	917	325
738	919	324
739	920	323
740	921	321
741	922	320
742	923	319
743	924	318
744	925	316
745	926	315
746	927	314
747	928	312
748	929	311
749	930	310
750	932	309
751	933	307
752	934	306
753	935	305
754	936	304
755	938	302
756	939	301
757	940	300
758	941	298
759	942	297
760	943	296
761	944	294
762	945	293
763	946	292
764	947	291
765	948	289
766	949	288
767	950	287
768	951	285
769	952	284
770	954	283
771	955	282
772	956	280
773	957	279
774	958	278
775	959	276
776	960	275
777	962	274
778	963	273
779	964	272
780	965	270
781	967	269
782	968	268
783	969	267
784	970	265
785	971	264
786	972	263
787	973	261
788	974	260
789	975	259
790	976	258
791	978	256
792	979	255
793	980	254
794	981	253
795	982	251
796	983	250
797	984	249
798	985	247
799	986	246
800	987	245
801	988	244
802	989	242
803	990	241
804	991	240
805	992	238
806	993	237
807	994	236
808	995	235
809	996	233
810	997	232
811	998	231
812	999	229
813	1000	228
814	1001	227
815	1002	226
816	1003	224
817	1004	223
818	1006	222
819	1007	221
820	1008	219
821	1009	218
822	1010	217
823	1011	216
824	1012	214
825	1013	213
826	1014	212
827	1015	210
828	1016	209
829	1017	208
830	1019	207
831	1020	206
832	1021	204
833	1022	203
834	1023	202
835	1024	201
836	1025	199
837	1027	198
838	1028	197
839	1029	196
840	1030	194
841	1031	193
842	1032	192
843	1033	191
844	1034	189
845	1036	188
846	1037	187
847	1038	186
848	1039	184
849	1040	183
850	1042	182
851	1043	181
852	1044	179
853	1045	178
854	1046	177
855	1047	176
856	1048	174
857	1049	173
858	1050	172
859	1051	171
860	1052	169
861	1053	168
862	1054	167
863	1056	166
864	1057	164
865	1058	163
866	1059	162
867	1060	161
868	1061	159
869	1062	158
870	1063	157
871	1064	156
872	1065	155
873	1067	153
874	1068	152
875	1069	151
876	1070	150
877	1071	148
878	1072	147
879	1073	146
880	1074	145
881	1074	143
882	1075	142
883	1076	141
884	1077	140
885	1078	138
886	1079	137
887	1081	136
888	1082	135
889	1083	133
890	1084	132
891	1085	131
892	1086	130
893	1087	128
894	1088	127
895	1089	126
896	1090	125
897	1091	124
898	1092	122
899	1093	121
900	1095	120
901	1096	119
902	1097	117
903	1098	116
904	1099	115
905	1100	114
906	1101	112
907	1102	111
908	1103	110
909	1104	109
910	1105	107
911	1106	106
912	1107	105
913	1108	104
914	1109	103
915	1109	101
916	1110	100
917	1111	99
918	1112	98
919	1113	96
920	1114	95
921	1115	94
922	1116	93
923	1117	91
924	1118	90
925	1119	89
926	1120	88
927	1121	87
928	1122	85
929	1123	84
930	1124	83
931	1125	82
932	1126	80
933	1127	79
934	1128	78
935	1129	77
936	1130	76
937	1131	74
938	1132	73
939	1133	72
940	1134	71
941	1135	69
942	1136	68
943	1137	67
944	1138	66
945	1140	65
946	1141	63
947	1142	62
948	1143	61
949	1144	60
950	1145	59
951	1146	57
952	1147	56
953	1149	55
954	1150	54
955	1151	52
956	1152	51
957	1153	50
958	1154	49
959	1155	48
960	1156	46
961	1158	45
962	1159	44
963	1160	43
964	1161	42
965	1162	40
966	1163	39
967	1164	38
968	1165	37
969	1167	36
970	1167	34
971	1169	33
972	1170	32
973	1171	31
974	1172	30
975	1173	28
976	1174	27
977	1175	26
978	1177	25
979	1178	24
980	1179	22
981	1180	21
982	1181	20
983	1182	19
984	1183	18
985	1184	16
986	1185	15
987	1186	14
988	1187	13
989	1189	12
990	1190	10
991	1191	9
992	1191	8
993	1192	7
994	1194	6
995	1195	4
996	1196	3
997	1197	2
998	1198	1
999	1199	0
